order_id,customer_id,product_id,sale_date,quantity,unit_price,channel,region,currency,revenue
ORD-7967194,CUST-44882,PROD-99296,2025-07-27,1,109.14,STORE,NORTH,USD,109.14
ORD-3502423,CUST-32075,PROD-16495,2026-03-21,9999,0.0001,ONLINE,WEST,GBP,384.62
ORD-9756022,CUST-26293,PROD-21478,2025-04-18,5,48.64,MOBILE,SOUTH,EUR,243.2
ORD-5977747,CUST-94920,PROD-42625,2026-02-25,1,616.99,MOBILE,WEST,EUR,616.99
ORD-1001314,CUST-91806,PROD-68962,2025-08-07,1,784.37,MOBILE,SOUTH,USD,784.37
ORD-4629776,CUST-50542,PROD-37047,2024-10-23,4,402.83,MOBILE,SOUTH,EUR,1611.32
ORD-2061540,CUST-27947,PROD-75969,2026-02-19,1,338.17,MOBILE,EAST,EUR,338.17
ORD_4146220,cust53381,PROD-72049,2025-12-11,n/a,N/A,ONLINE,NORTH,EUR,137.38
ORD-2086384,CUST-42118,PROD-93815,2026-01-23,4,262.88,ONLINE,EAST,GBP,1051.52
ORD-9757859,CUST-63181,PROD-23801,2025-09-29,1,710.15,ONLINE,EAST,USD,710.15
ORD-1265689,CUST-74740,PROD-49476,2026-03-29,1,103.18,ONLINE,SOUTH,EUR,103.18
ORD-7916523,CUST-17975,PROD-65939,2025-03-25,3,640.84,ONLINE,WEST,EUR,1922.52
ORD-4817419,CUST-67875,PROD-22592,2026-03-18,2,730.82,ONLINE,EAST,EUR,1461.64
ord7268231,cust72377,PROD-64692,2025-04-10,4,992.49,STORE,SOUTH,EUR,3969.96
ORD-3660758,CUST-25337,PROD-59111,2026-01-06,1,464.91,STORE,NORTH,GBP,464.91
ORD-1824630,CUST-18427,PROD-36613,2025-02-23,1,393.15,ONLINE,WEST,USD,393.15
ORD-9336293,CUST-60615,PROD-95379,2026-02-12,4,689.4,MOBILE,EAST,USD,2757.6
ORD-7364655,CUST-44501,PROD-90090,2024-11-17,2,6.94,STORE,SOUTH,EUR,13.88
ORD-5537343,CUST-25454,PROD-67909,2024-06-08,1,4.38,STORE,EAST,EUR,4.38
ORD-3039482,CUST-18159,PROD-27167,2026-03-02,1,239.96,MOBILE,WEST,EUR,239.96
ORD-7599294,CUST-27572,PROD-74040,2026-02-24,2,649.81,MOBILE,NORTH,EUR,1299.62
ORD-7482783,CUST-28118,PROD-25968,2024-01-02,1,397.83,STORE,SOUTH,GBP,397.83
ORD-5111536,CUST-77486,PROD-43902,2025-09-23,2,179.97,STORE,WEST,EUR,359.94
ORD-4387226,CUST-23974,PROD-11201,2026-03-13,1,212.11,ONLINE,EAST,USD,212.11
ORD-6139604,CUST-95626,PROD-80689,2025-08-20,3,850.32,ONLINE,SOUTH,EUR,2550.96
ORD-4530315,CUST-86036,PROD-29904,2025-05-17,2,877.61,STORE,WEST,EUR,1755.22
ORD-7525609,CUST-78854,PROD-30875,2026-03-04,-1.0,744.34,STORE,SOUTH,EUR,-744.34
ORD-8335336,CUST-54808,PROD-28411,2025-10-11,1,696.92,STORE,NORTH,EUR,696.92
ORD-6277682,CUST-23147,PROD-74525,2025-04-11,3,720.54,STORE,SOUTH,GBP,2161.62
ORD-2770543,CUST-33631,PROD-96980,2024-10-05,4,561.42,ONLINE,NORTH,GBP,2245.68
ORD_2074857,CUST_11951,PROD-75515,2026-01-26,3,819.13,MOBILE,NORTH,EUR,2457.39
ORD-4922296,CUST-17502,PROD-15550,2026-03-26,4,130.49,MOBILE,EAST,GBP,521.96
ORD-7348864,CUST-89801,PROD-74866,2025-12-22,2,561.42,STORE,EAST,GBP,1122.84
ORD-5504895,CUST-63982,PROD-15450,2026-03-20,???,???,ONLINE,WEST,GBP,1128.88
ORD-2138401,CUST-71932,PROD-83748,2025-07-16,2,578.13,STORE,NORTH,EUR,1156.26
ORD-2968095,CUST-33264,PROD-87881,2024-09-21,3,465.79,ONLINE,EAST,EUR,1397.37
ORD-4530890,CUST-92964,PROD-90369,2025-05-15,3,209.45,ONLINE,EAST,EUR,628.35
ORD-9925480,CUST-62707,PROD-29800,2025-07-01,3,659.78,MOBILE,WEST,USD,1979.34
ORD-8783410,CUST-84530,PROD-84444,2025-05-15,5,322.36,MOBILE,EAST,EUR,1611.8
ORD-1375370,CUST-67246,PROD-37011,2025-04-20,1,269.37,STORE,EAST,EUR,269.37
ORD-1765913,CUST-77018,PROD-93688,2024-07-16,9999,0.0001,MOBILE,EAST,GBP,79.56
ord7275004,cust48743,PROD-30875,2025-07-15,5,685.65,STORE,NORTH,EUR,3428.25
ORD-1279637,CUST-40322,PROD-16929,2024-12-27,1,226.46,MOBILE,WEST,GBP,226.46
ORD-5712365,CUST-60987,PROD-36414,2025-05-23,1,675.1,ONLINE,WEST,GBP,675.1
ORD-5242632,,,,4,75.77,ONLINE,NORTH,EUR,303.08
ORD-2934282,CUST-99600,PROD-34299,2026-02-26,2,128.23,ONLINE,EAST,USD,256.46
ORD-6720058,CUST-88752,PROD-75515,2025-05-21,2,808.63,STORE,SOUTH,GBP,1617.26
ORD-1762457,CUST-52876,PROD-36408,2024-01-02,1,388.63,ONLINE,EAST,USD,388.63
ORD-4614887,CUST-28118,PROD-41321,2024-01-02,3,93.68,MOBILE,WEST,EUR,281.04
ORD-2615492,CUST-13165,PROD-70771,2026-01-31,2,704.47,ONLINE,WEST,USD,1408.94
ORD-1631836,CUST-45700,PROD-30124,2025-11-15,1,718.44,STORE,SOUTH,EUR,718.44
ORD-5428011,CUST-96822,PROD-33900,2025-06-28,1,410.53,STORE,WEST,USD,410.53
ORD-1645001,CUST-49214,PROD-67218,2025-11-28,1,183.23,STORE,SOUTH,EUR,183.23
ORD-7137036,CUST-92558,PROD-84008,2026-01-29,1,319.05,STORE,NORTH,EUR,319.05
ORD-1054134,CUST-59010,PROD-27890,2026-03-08,2,149.38,STORE,SOUTH,EUR,298.76
ORD-2228272,CUSTOMER-GHOST0689,PRODUCT-GHOST0689,2025-05-09,2,527.45,MOBILE,EAST,USD,1054.9
ORD-7294465,CUST-82989,PROD-13351,2025-12-14,3,411.25,MOBILE,WEST,EUR,1233.75
ORD-2871424,CUST-68995,PROD-33461,2025-11-10,1,17.05,ONLINE,NORTH,USD,17.05
ORD-6396820,CUST-26447,PROD-73696,2026-03-23,-1.0,623.41,ONLINE,EAST,GBP,-623.41
ORD-2050819,CUST-94871,PROD-92465,2026-01-17,3,266.94,ONLINE,WEST,USD,800.82
ORD-9112847,CUST-71037,PROD-48293,2026-04-02,4,346.87,ONLINE,WEST,EUR,1387.48
ORD-7259201,CUST-24674,PROD-69122,2025-08-25,3,212.26,STORE,EAST,EUR,636.78
ORD-3226913,CUST-35601,PROD-95406,2025-04-25,1,349.28,ONLINE,SOUTH,USD,349.28
ORD-7308665,CUST-98534,PROD-67132,2024-10-23,5,420.18,ONLINE,EAST,USD,2100.9
ORD-2121936,CUST-26791,PROD-48093,2026-03-08,N/A,null,STORE,NORTH,GBP,45.67
ORD-8710696,CUST-44337,PROD-79744,2026-04-07,3,152.94,STORE,EAST,USD,458.82
ORD-1632262,CUST-36424,PROD-27612,2026-10-22,1,453.12,STORE,SOUTH,EUR,453.12
ORD-9138082,CUST-25968,PROD-88865,2024-01-02,1,540.82,ONLINE,SOUTH,EUR,540.82
ORD-7752363,CUST-10781,PROD-40912,2025-09-24,3,20.45,ONLINE,NORTH,USD,61.35
ORD-5587573,CUST-94324,PROD-72345,2025-12-04,2,443.56,ONLINE,SOUTH,GBP,887.12
ORD-8265143,CUST-18947,PROD-26851,2025-04-15,4,255.17,MOBILE,SOUTH,EUR,1020.68
ORD-2959707,CUST-10531,PROD-90637,2025-12-18,1,513.34,STORE,SOUTH,EUR,513.34
ORD-1040666,CUST-50224,PROD-20718,2026-02-06,4,87.04,STORE,SOUTH,GBP,348.16
ORD-1781132,CUST-22600,PROD-66756,2024-06-10,-1.0,956.21,STORE,EAST,EUR,-956.21
ORD-5886842,CUST-26318,PROD-69073,2024-06-21,3,921.82,MOBILE,NORTH,USD,2765.46
ORD-9129081,CUST-77620,PROD-61967,2025-07-17,1,799.94,MOBILE,NORTH,EUR,799.94
ORD-8844463,CUST-92298,PROD-90202,2026-01-23,n/a,null,STORE,WEST,GBP,822.81
ORD-6969864,CUSTOMER-GHOST0773,PRODUCT-GHOST0773,2025-10-15,1,252.38,STORE,WEST,EUR,252.38
ORD-3176384,CUST-32507,PROD-21478,2025-08-27,2,52.28,ONLINE,EAST,EUR,104.56
ORD-9281654,CUST-80577,PROD-99440,2026-03-12,N/A,n/a,ONLINE,SOUTH,EUR,129.81
ORD-7622421,CUST-15284,PROD-81728,2026-04-09,5,23.48,MOBILE,EAST,GBP,117.4
ORD-4638689,CUST-54952,PROD-99296,2024-12-30,1,97.52,ONLINE,SOUTH,GBP,97.52
ORD-5271459,CUST-99915,PROD-90352,2026-03-18,1,79.94,MOBILE,WEST,EUR,79.94
ORD-3366750,CUST-90684,PROD-29419,2025-10-18,1,420.72,ONLINE,NORTH,GBP,420.72
ORD-3113620,CUST-76721,PROD-35857,2026-01-22,1,724.52,ONLINE,WEST,EUR,724.52
ORD-2595381,CUST-86760,PROD-86996,2026-01-08,2,544.08,ONLINE,SOUTH,GBP,1088.16
ORD-4223025,CUST-84285,PROD-67104,2025-11-29,2,177.84,STORE,NORTH,EUR,355.68
ORD-9055458,CUST-96822,PROD-41998,2024-01-02,1,563.08,STORE,NORTH,GBP,563.08
ORD-9690609,CUST-42830,PROD-37047,2025-06-06,1,433.74,MOBILE,SOUTH,EUR,433.74
ORD-7661719,CUST-29561,PROD-76873,2024-04-23,2,287.22,ONLINE,NORTH,EUR,574.44
ORD-7191192,CUST-15178,PROD-34299,2025-11-30,1,148.3,STORE,SOUTH,EUR,148.3
ORD-2027374,CUST-67158,PROD-49559,2025-08-09,1,244.44,STORE,EAST,EUR,244.44
ORD-9855437,CUST-30756,PROD-80689,2026-03-27,2,882.84,STORE,SOUTH,GBP,1765.68
ORD-3599441,CUST-29825,PROD-49754,2025-08-23,2,425.16,STORE,NORTH,EUR,850.32
ORD-4112651,CUST-93540,PROD-73170,2024-07-26,2,343.28,MOBILE,EAST,USD,686.56
ORD-2140991,CUST-62070,PROD-55880,2026-03-11,2,135.63,ONLINE,EAST,USD,271.26
ord1351890,CUST_50311,PROD-80728,2026-02-11,1,181.76,ONLINE,SOUTH,EUR,181.76
ORD-3511735,CUST-76098,PROD-63917,2026-02-11,3,393.47,STORE,WEST,EUR,1180.41
ORD_3217334,CUSTOMER-GHOST1007,PRODUCT-GHOST1007,2025-11-14,1,497.58,ONLINE,NORTH,EUR,497.58
ORD-9592646,,,,6,149.23,STORE,WEST,EUR,895.38
ORD-2787358,CUST-15222,PROD-49722,2027-02-21,5,599.88,STORE,NORTH,EUR,2999.4
ORD-8340745,CUST-43411,PROD-29704,2025-08-04,-1.0,677.63,STORE,WEST,EUR,-677.63
ORD-9955487,CUST-52876,PROD-69259,2024-01-02,3,786.97,ONLINE,SOUTH,GBP,2360.91
ord5494808,cust29704,PROD-29419,2025-08-21,3,404.69,MOBILE,WEST,EUR,1214.07
ORD-9787372,CUST-82989,PROD-69073,2026-04-09,1,837.6,ONLINE,NORTH,USD,837.6
ORD-5476433,CUST-65548,PROD-62664,2026-04-03,2,658.82,ONLINE,SOUTH,USD,1317.64
ORD-8793271,CUST-35627,PROD-59001,2025-10-08,4,612.38,MOBILE,SOUTH,USD,2449.52
ORD-6211148,CUST-12210,PROD-85461,2024-01-02,5,314.53,ONLINE,WEST,EUR,1572.65
ORD-4806880,CUST-86760,PROD-99613,2025-12-31,2,1090.05,ONLINE,NORTH,EUR,2180.1
ORD-9395144,CUST-72747,PROD-69122,2026-01-07,1,183.62,MOBILE,WEST,GBP,183.62
ORD-5984535,CUST-57213,PROD-62623,2026-03-11,3,150.95,MOBILE,WEST,EUR,452.85
ORD-6047524,CUST-61926,PROD-92835,2025-12-31,5,772.32,STORE,NORTH,EUR,3861.6
ORD-1383857,CUST-50129,PROD-34400,2026-02-19,2,172.83,STORE,WEST,EUR,345.66
ORD-3175146,CUST-73306,PROD-48287,2025-01-23,3,295.16,STORE,EAST,EUR,885.48
ORD-1842043,CUST-75339,PROD-86104,2025-06-04,1,184.04,ONLINE,SOUTH,EUR,184.04
ORD-2664450,CUST-63442,PROD-51016,2026-02-22,3,154.95,STORE,NORTH,GBP,464.85
ORD-9371168,CUST-49844,PROD-16929,2026-03-27,2,241.36,STORE,SOUTH,EUR,482.72
ORD-3597523,CUST-67415,PROD-31215,2026-03-20,2,838.77,ONLINE,EAST,EUR,1677.54
ORD-7099077,CUST-63810,PROD-69122,2026-03-13,2,222.23,MOBILE,NORTH,EUR,444.46
ORD-4121560,,,,1,727.84,ONLINE,WEST,USD,727.84
ORD-2133766,CUST-19964,PROD-84444,2026-08-17,1,321.75,ONLINE,WEST,GBP,321.75
ORD-3968853,CUST-35421,PROD-97802,2026-02-22,1,31.15,STORE,WEST,GBP,7.1
ORD-5689639,CUST-86459,PROD-15450,2026-03-10,3,989.42,MOBILE,EAST,USD,2968.26
ORD-7065801,CUST-54282,PROD-38174,2026-03-05,4,902.05,STORE,NORTH,EUR,3608.2
ORD-6035154,CUST-57523,PROD-93442,2026-01-17,6,901.38,ONLINE,EAST,EUR,1648.72
ORD-3008139,CUST-81866,PROD-25471,2025-10-31,2,313.65,ONLINE,NORTH,GBP,627.3
ORD-5479700,CUST-72132,PROD-43634,2026-03-11,3,578.6,MOBILE,WEST,EUR,1735.8
ORD-6059234,CUST-44882,PROD-72674,2025-10-05,2,788.39,ONLINE,SOUTH,EUR,1576.78
ORD-1854211,CUST-48761,PROD-31597,2025-08-22,1,483.06,STORE,WEST,EUR,483.06
ORD-5429716,CUST-54621,PROD-19128,2024-12-21,1,429.81,MOBILE,EAST,EUR,429.81
ORD-7852603,CUST-94063,PROD-55902,2025-05-22,1,97.11,STORE,WEST,USD,97.11
ORD-8432077,CUST-74345,PROD-35522,2025-12-17,3,398.62,MOBILE,SOUTH,EUR,1195.86
ORD-3955956,CUST-25406,PROD-61411,2024-10-14,1,457.44,STORE,SOUTH,EUR,457.44
ORD-4592226,CUST-80956,PROD-43902,2025-08-29,1,178.59,ONLINE,NORTH,GBP,178.59
ORD-7486579,CUST-93242,PROD-84008,2025-02-01,4,347.01,MOBILE,EAST,USD,1388.04
ORD-2361090,CUST-20528,PROD-21478,2026-01-27,1,49.83,ONLINE,NORTH,EUR,49.83
ORD-2556736,CUST-54199,PROD-85445,2026-04-09,1,232.65,ONLINE,NORTH,EUR,232.65
ORD-8556204,CUST-11848,PROD-48158,2025-09-08,2,543.6,ONLINE,NORTH,USD,1087.2
ORD-2106351,CUST-67106,PROD-55599,2026-01-31,1,1016.78,STORE,WEST,EUR,1016.78
ORD-4093061,CUST-51822,PROD-27124,2025-08-31,-2.0,703.06,ONLINE,NORTH,EUR,-1406.12
ORD-7688018,CUSTOMER-GHOST0307,PRODUCT-GHOST0307,2025-02-21,3,168.79, ONLINE , SOUTH ,USD ,506.37
ORD-5607210,CUST-89020,PROD-26587,2025-07-25,2,388.13,ONLINE,SOUTH,EUR,776.26
ORD-9904813,CUST-96495,PROD-71125,2026-02-03,1,689.86,STORE,SOUTH,EUR,689.86
ORD-3197714,CUST-13074,PROD-70446,2024-06-20,3,265.46,ONLINE,NORTH,GBP,796.38
ORD-6850755,CUST-93242,PROD-56398,2026-01-02,5,585.68,ONLINE,NORTH,EUR,2928.4
ORD-7342960,CUST-34324,PROD-48457,2026-01-16,2,650.47,ONLINE,SOUTH,EUR,1300.94
ORD-5086209,CUST-38883,PROD-17046,2025-10-01,1,629.56,ONLINE,NORTH,EUR,629.56
ORD-4021681,CUST-57495,PROD-60092,2025-07-13,1,61.99,ONLINE,WEST,EUR,61.99
ORD-8820964,CUST-19678,PROD-85445,2026-03-17,1,246.99,ONLINE,EAST,EUR,246.99
ORD-1723619,CUST-91420,PROD-79744,2025-10-24,3,143.12,STORE,WEST,EUR,429.36
ORD-7952024,CUST-10479,PROD-31159,2025-11-07,1,48.03,STORE,EAST,EUR,48.03
ORD-5100589,,,,1,643.03,ONLINE,WEST,EUR,643.03
ORD-3561830,CUST-46022,PROD-98816,2024-01-02,1,49.51,STORE,SOUTH,EUR,49.51
ORD-9189991,CUST-42848,PROD-52559,2024-06-28,2,64.67,ONLINE,EAST,USD,129.34
ORD-3592788,CUST-73726,PROD-36083,2025-02-20,1,647.08, ONLINE ,  SOUTH, EUR ,647.08
ORD-4805770,CUST-68541,PROD-15361,2025-01-11,1,620.0,STORE,WEST,EUR,620.0
ORD-2015778,CUST-18614,PROD-96532,2024-06-07,2,945.58,STORE,SOUTH,EUR,1891.16
ORD-6494804,CUST-77777,PROD-68740,2026-01-19,1,593.0,ONLINE,EAST,EUR,593.0
ORD-7697641,CUST-26065,PROD-67121,2026-01-18,4,98.04,MOBILE,WEST,EUR,392.16
ORD-1453163,CUST-38312,PROD-91217,2025-08-17,4,410.21,MOBILE,NORTH,EUR,1640.84
ORD-1072131,CUST-91809,PROD-98506,2025-11-24,1,488.83,ONLINE,WEST,EUR,488.83
ORD-2194289,CUST-46325,PROD-46797,2026-03-09,1,337.54,MOBILE,SOUTH,EUR,337.54
ORD-4263908,CUST-64478,PROD-27364,2026-01-10,1,222.45,STORE,WEST,EUR,106.41
ORD-6950659,CUST-94298,PROD-24205,2026-04-09,1,726.8,MOBILE,NORTH,USD,726.8
ORD-3275917,CUST-58735,PROD-65939,2026-01-13,2,616.36,ONLINE,NORTH,EUR,1232.72
ORD-1266257,CUST-71279,PROD-87994,2025-07-04,5,611.7,ONLINE,WEST,EUR,3058.5
ORD-5061302,CUST-74865,PROD-40912,2025-04-05,1,18.99,ONLINE,SOUTH,EUR,18.99
ORD-1073109,CUST-28136,PROD-16580,2025-07-14,1,185.33,ONLINE,EAST,EUR,185.33
ORD-1234006,CUST-21752,PROD-15450,2025-09-10,3,1145.62,MOBILE,SOUTH,USD,3436.86
ORD-4248372,CUST-38934,PROD-24125,2026-03-25,1,366.39,STORE,NORTH,EUR,366.39
ORD_4672642,CUST_89427,PROD-79744,2025-07-12,1,151.58,MOBILE,EAST,EUR,151.58
ORD-3802648,CUST-88993,PROD-61572,2024-11-02,-3.0,760.89,STORE,EAST,EUR,-2282.67
ORD-3319117,CUSTOMER-GHOST0897,PRODUCT-GHOST0897,2026-06-30,2,452.99,STORE,NORTH,GBP,905.98
ORD-2026019,CUST-63181,PROD-33258,2026-02-10,3,338.36,ONLINE,SOUTH,EUR,1015.08
ORD-2745422,CUST-41498,PROD-54088,2025-09-26,1,1022.6,ONLINE,SOUTH,USD,1022.6
ORD-9426782,CUST-84556,PROD-48093,2025-06-23,5,118.91,STORE,EAST,GBP,271.13
ORD-1571453,CUST-75419,PROD-77255,2024-10-10,1,662.0,MOBILE,WEST,EUR,662.0
ORD-7285953,CUST-84718,PROD-28463,2025-12-19,6,313.42,ONLINE,SOUTH,EUR,1880.52
ORD-4107949,CUST-40303,PROD-96523,2025-05-04,1,527.34,ONLINE,EAST,EUR,527.34
ORD-9399475,CUST-42802,PROD-50769,2025-09-22,2,589.81,ONLINE,EAST,USD,1179.62
ORD-6533370,CUST-44361,PROD-35719,2024-06-26,2,364.67,ONLINE,EAST,USD,729.34
ORD-3443783,CUST-90529,PROD-27612,2024-04-17,2,430.51,ONLINE,EAST,EUR,861.02
ORD-3544268,CUST-14845,PROD-64369,2026-03-16,3,185.41,MOBILE,NORTH,USD,556.23
ORD-6571332,CUST-19082,PROD-76873,2025-04-09,1,262.02,MOBILE,WEST,EUR,262.02
ORD-7087112,CUST-38277,PROD-59111,2026-02-26,5,463.49,MOBILE,WEST,EUR,2317.45
ORD-5199746,CUST-37280,PROD-60092,2024-01-02,3,59.85,STORE,SOUTH,EUR,179.55
ORD-9742999,CUST-98816,PROD-58562,2025-12-17,2,586.26,ONLINE,SOUTH,EUR,1172.52
ORD-7054815,CUST-41933,PROD-80728,2025-05-19,1,185.93,ONLINE,WEST,EUR,185.93
ORD-1841053,,,,2,443.04,STORE,WEST,GBP,886.08
ORD-4122914,CUST-50171,PROD-33258,2024-01-02,3,367.0,STORE,WEST,EUR,1101.0
ORD-1908357,CUST-55189,PROD-15574,2025-09-22,3,334.13,MOBILE,EAST,USD,1002.39
ORD-8498110,CUST-65674,PROD-85380,2025-09-19,1,150.47,STORE,SOUTH,EUR,150.47
ord7790668,CUST_88392,PROD-83764,2025-05-17,2,108.8,MOBILE,WEST,USD,217.6
ORD-3962043,CUST-27675,PROD-48457,2026-02-09,1,636.14,STORE,SOUTH,GBP,636.14
ORD-2481269,CUST-74266,PROD-68740,2024-12-19,2,542.25,STORE,SOUTH,GBP,1084.5
ORD-8737401,CUST-24573,PROD-49476,2026-03-20,2,101.07,STORE,NORTH,USD,202.14
ORD-8711691,CUST-53625,PROD-34299,2025-12-27,2,142.66,STORE,NORTH,EUR,285.32
ORD-8033980,CUST-45797,PROD-44706,2024-01-02,2,790.34,  MOBILE,WEST  , EUR ,1580.68
ORD-3296698,CUST-65797,PROD-52526,2025-12-18,1,643.09,MOBILE,NORTH,EUR,643.09
ORD-8134373,CUST-30713,PROD-52628,2026-03-24,1,242.18,ONLINE,SOUTH,USD,242.18
ORD-6636803,CUST-93327,PROD-90090,2025-12-18,1,6.22,ONLINE,NORTH,GBP,6.22
ORD-3844064,CUST-30485,PROD-35719,2024-01-02,2,368.75,STORE,EAST,EUR,737.5
ORD-6730125,CUST-55587,PROD-66234,2026-03-03,2,957.23,ONLINE,NORTH,EUR,1914.46
ORD-1962805,CUST-93327,PROD-79305,2025-12-08,2,321.33,STORE,NORTH,EUR,642.66
ORD-9909160,CUST-22089,PROD-39429,2024-08-23,3,156.6,STORE  ,SOUTH  ,GBP  ,469.8
ORD-3198675,CUST-48431,PROD-31292,2025-12-11,3,106.69,ONLINE,SOUTH,EUR,320.07
ORD-6888488,CUST-30640,PROD-85206,2024-01-02,5,494.88,MOBILE,EAST,GBP,2474.4
ORD-2135892,CUST-29561,PROD-45699,2024-12-09,1,711.39,ONLINE,SOUTH,EUR,711.39
ORD-3599040,CUST-53915,PROD-45551,2026-02-02,3,624.42,ONLINE,NORTH,EUR,1873.26
ORD-7745702,CUST-78672,PROD-75515,2024-08-29,1,819.92,MOBILE,NORTH,EUR,819.92
ORD-5235245,CUST-42378,PROD-38048,2025-04-23,2,156.43,STORE,SOUTH,EUR,312.86
ORD-6677532,CUST-87506,PROD-48293,2025-12-31,1,341.83,ONLINE,SOUTH,EUR,341.83
ORD-9404371,CUST-12500,PROD-48093,2026-01-04,3,112.99,ONLINE,EAST,EUR,338.97
ORD-9069284,CUST-42838,PROD-39109,2025-05-31,1,343.02,ONLINE,WEST,GBP,343.02
ORD-8518798,CUST-72870,PROD-73879,2026-03-22,1,911.59,ONLINE,NORTH,EUR,911.59
ORD-4811443,CUST-54210,PROD-78558,2026-03-22,1,803.11,ONLINE,EAST,EUR,803.11
ORD-5773087,CUST-11146,PROD-21619,2025-08-21,2,528.3,STORE,SOUTH,EUR,1056.6
ORD-9843000,CUST-89172,PROD-29704,2025-09-12,1,674.03,MOBILE,SOUTH,EUR,674.03
ORD-4703039,CUST-12649,PROD-84599,2025-03-24,2,323.23,ONLINE,EAST,EUR,646.46
ORD-5233997,CUST-12639,PROD-34219,2025-09-19,2,43.77,ONLINE,WEST,USD,87.54
ORD-8832358,CUST-41966,PROD-78558,2025-04-12,1,835.08,STORE,WEST,GBP,835.08
ORD-6570321,CUST-28339,PROD-76873,2026-03-05,1,270.89,ONLINE,EAST,EUR,270.89
ORD-2489624,CUST-22138,PROD-56246,2026-01-12,1,383.49,STORE,EAST,EUR,383.49
ORD-7290048,CUST-38887,PROD-80728,2025-12-26,1,173.0,ONLINE,NORTH,EUR,173.0
ORD-8983613,CUST-12857,PROD-15361,2026-01-16,3,683.3,ONLINE,WEST,EUR,2049.9
ORD-8677799,CUST-60001,PROD-11201,2025-01-04,2,248.28,STORE,NORTH,EUR,496.56
ORD-1239156,CUST-54427,PROD-53996,2024-12-15,2,65.97,STORE,WEST,EUR,131.94
ORD-5730083,CUST-69134,PROD-51605,2025-07-13,2,125.57, ONLINE ,SOUTH  ,EUR  ,251.14
ORD-9874564,CUST-34635,PROD-73696,2026-01-14,2,552.08,MOBILE,SOUTH,EUR,1104.16
ord9077228,cust41106,PROD-12986,2024-01-02,1,754.07,STORE,NORTH,EUR,754.07
ORD-8370352,CUST-50129,PROD-41920,2026-03-01,2,234.0,STORE,EAST,GBP,468.0
ORD-6009138,CUST-93254,PROD-29968,2025-11-29,1,115.44,ONLINE,SOUTH,GBP,115.44
ORD-8643304,CUSTOMER-GHOST0042,PRODUCT-GHOST0042,2025-11-30,1,20.41,MOBILE,NORTH,USD,20.41
ORD-8642391,CUST-41449,PROD-30124,2026-04-08,2,819.17,ONLINE,SOUTH,USD,1638.34
ORD-2651551,CUST-38458,PROD-91135,2024-08-02,N/A,???,ONLINE,WEST,USD,1282.88
ORD-1205685,CUST-93172,PROD-41150,2026-03-19,1,27.58,STORE,NORTH,EUR,27.58
ORD-6984786,CUST-54190,PROD-78558,2026-02-20,1,730.49,ONLINE,NORTH,EUR,730.49
ORD-7114686,CUST-41449,PROD-48468,2024-04-05,1,546.08,STORE,NORTH,USD,546.08
ORD-8313881,CUST-38084,PROD-29704,2025-02-11,2,719.32,STORE,NORTH,EUR,1438.64
ORD-9338984,CUST-59343,PROD-31215,2024-06-27,1,916.98,STORE,SOUTH,USD,916.98
ORD-8609254,CUST-89962,PROD-89418,2025-09-09,1,609.67,STORE,SOUTH,EUR,609.67
ORD-8890044,CUST-20919,PROD-64936,2024-01-03,6,664.26,STORE,SOUTH,EUR,3985.56
ORD-1625971,CUST-42802,PROD-14452,2025-06-17,1,476.95,MOBILE,NORTH,EUR,476.95
ORD-8465168,CUST-41106,PROD-69671,2025-10-25,2,500.58,STORE,EAST,EUR,1001.16
ORD-6016167,CUST-89427,PROD-26587,2025-12-22,2,395.55,STORE,WEST,EUR,791.1
ORD-3927976,CUST-72589,PROD-21441,2024-11-25,1,807.29,MOBILE,SOUTH,USD,807.29
ORD-6029773,CUST-98078,PROD-77255,2026-01-22,3,608.03,MOBILE,NORTH,EUR,1824.09
ORD-5933483,CUST-45959,PROD-66234,2024-09-25,1,1145.63,MOBILE,NORTH,EUR,1145.63
ORD-2080658,CUST-45550,PROD-19384,2026-09-06,1,566.37,MOBILE,SOUTH,EUR,566.37
ORD-7002299,CUST-37507,PROD-50418,2024-12-13,1,1018.41,ONLINE,WEST,EUR,1018.41
ORD-1560878,CUST-99205,PROD-33461,2024-01-02,1,17.82, MOBILE , NORTH ,GBP  ,17.82
ORD-1988262,CUST-70847,PROD-68740,2025-11-21,2,633.2,STORE,NORTH,EUR,1266.4
ORD-1850598,CUST-45130,PROD-58444,2025-10-08,1,577.93,STORE,EAST,GBP,577.93
ORD-6199075,CUST-38019,PROD-93547,2026-03-25,2,643.86,ONLINE,EAST,EUR,1287.72
ORD-7616769,CUST-94958,PROD-33617,2025-04-22,1,431.27,STORE,WEST,EUR,431.27
ORD-5929689,CUST-53035,PROD-73696,2026-01-25,1,620.1,ONLINE,EAST,EUR,620.1
ORD-6500321,CUST-32118,PROD-93919,2026-03-29,1,373.08,ONLINE,NORTH,GBP,373.08
ORD-9121126,CUST-26318,PROD-58112,2025-08-02,2,633.61,ONLINE,EAST,EUR,1267.22
ORD-3023850,CUST-46068,PROD-79202,2025-11-01,2,757.18,STORE,SOUTH,USD,1514.36
ORD-4426050,CUST-28884,PROD-42745,2025-02-01,4,919.8,ONLINE,EAST,GBP,3679.2
ORD-4430466,CUST-93622,PROD-66571,2025-01-24,2,60.29,ONLINE,SOUTH,USD,120.58
